"Date","Staking Rewards (Less burned fees)","Cardano Foundation","Emurgo","IOHK","Token Sale"
"Mon Apr 10 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4501272355.98","648176761.6","2074165643","2463071701","25927070538"
"Tue Apr 11 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4501272355.98","648176761.6","2074165643","2463071701","25927070538"
"Wed Apr 12 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4507914938.12","648176761.6","2074165643","2463071701","25927070538"
"Thu Apr 13 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4507914938.12","648176761.6","2074165643","2463071701","25927070538"
"Fri Apr 14 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4507914938.12","648176761.6","2074165643","2463071701","25927070538"
"Sat Apr 15 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4507914938.12","648176761.6","2074165643","2463071701","25927070538"
"Sun Apr 16 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4507914938.12","648176761.6","2074165643","2463071701","25927070538"
"Mon Apr 17 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4514557520.26","648176761.6","2074165643","2463071701","25927070538"
"Tue Apr 18 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4514557520.26","648176761.6","2074165643","2463071701","25927070538"
"Wed Apr 19 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4514557520.26","648176761.6","2074165643","2463071701","25927070538"
"Thu Apr 20 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4514557520.26","648176761.6","2074165643","2463071701","25927070538"
"Fri Apr 21 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4514557520.26","648176761.6","2074165643","2463071701","25927070538"
"Sat Apr 22 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4521200102.4","648176761.6","2074165643","2463071701","25927070538"
"Sun Apr 23 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4521200102.4","648176761.6","2074165643","2463071701","25927070538"
"Mon Apr 24 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4521200102.4","648176761.6","2074165643","2463071701","25927070538"
"Tue Apr 25 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4521200102.4","648176761.6","2074165643","2463071701","25927070538"
"Wed Apr 26 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4521200102.4","648176761.6","2074165643","2463071701","25927070538"
"Thu Apr 27 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4527842684.54","648176761.6","2074165643","2463071701","25927070538"
"Fri Apr 28 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4527842684.54","648176761.6","2074165643","2463071701","25927070538"
"Sat Apr 29 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4527842684.54","648176761.6","2074165643","2463071701","25927070538"
"Sun Apr 30 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4527842684.54","648176761.6","2074165643","2463071701","25927070538"
"Mon May 01 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4527842684.54","648176761.6","2074165643","2463071701","25927070538"
"Tue May 02 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4534485266.68","648176761.6","2074165643","2463071701","25927070538"
"Wed May 03 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4534485266.68","648176761.6","2074165643","2463071701","25927070538"
"Thu May 04 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4534485266.68","648176761.6","2074165643","2463071701","25927070538"
"Fri May 05 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4534485266.68","648176761.6","2074165643","2463071701","25927070538"
"Sat May 06 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4534485266.68","648176761.6","2074165643","2463071701","25927070538"
"Sun May 07 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4541127848.82","648176761.6","2074165643","2463071701","25927070538"
"Mon May 08 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4541127848.82","648176761.6","2074165643","2463071701","25927070538"
"Tue May 09 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4541127848.82","648176761.6","2074165643","2463071701","25927070538"
"Wed May 10 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4541127848.82","648176761.6","2074165643","2463071701","25927070538"
"Thu May 11 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4541127848.82","648176761.6","2074165643","2463071701","25927070538"
"Fri May 12 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4547770430.96","648176761.6","2074165643","2463071701","25927070538"
"Sat May 13 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4547770430.96","648176761.6","2074165643","2463071701","25927070538"
"Sun May 14 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4547770430.96","648176761.6","2074165643","2463071701","25927070538"
"Mon May 15 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4547770430.96","648176761.6","2074165643","2463071701","25927070538"
"Tue May 16 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4547770430.96","648176761.6","2074165643","2463071701","25927070538"
"Wed May 17 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4554413013.1","648176761.6","2074165643","2463071701","25927070538"
"Thu May 18 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4554413013.1","648176761.6","2074165643","2463071701","25927070538"
"Fri May 19 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4554413013.1","648176761.6","2074165643","2463071701","25927070538"
"Sat May 20 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4554413013.1","648176761.6","2074165643","2463071701","25927070538"
"Sun May 21 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4554413013.1","648176761.6","2074165643","2463071701","25927070538"
"Mon May 22 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4561055595.23","648176761.6","2074165643","2463071701","25927070538"
"Tue May 23 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4561055595.23","648176761.6","2074165643","2463071701","25927070538"
"Wed May 24 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4561055595.23","648176761.6","2074165643","2463071701","25927070538"
"Thu May 25 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4561055595.23","648176761.6","2074165643","2463071701","25927070538"
"Fri May 26 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4561055595.23","648176761.6","2074165643","2463071701","25927070538"
"Sat May 27 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4567698177.37","648176761.6","2074165643","2463071701","25927070538"
"Sun May 28 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4567698177.37","648176761.6","2074165643","2463071701","25927070538"
"Mon May 29 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4567698177.37","648176761.6","2074165643","2463071701","25927070538"
"Tue May 30 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4567698177.37","648176761.6","2074165643","2463071701","25927070538"
"Wed May 31 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4567698177.37","648176761.6","2074165643","2463071701","25927070538"
"Thu Jun 01 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4574340759.51","648176761.6","2074165643","2463071701","25927070538"
"Fri Jun 02 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4574340759.51","648176761.6","2074165643","2463071701","25927070538"
"Sat Jun 03 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4574340759.51","648176761.6","2074165643","2463071701","25927070538"
"Sun Jun 04 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4574340759.51","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 05 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4574340759.51","648176761.6","2074165643","2463071701","25927070538"
"Tue Jun 06 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4580983341.65","648176761.6","2074165643","2463071701","25927070538"
"Wed Jun 07 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4580983341.65","648176761.6","2074165643","2463071701","25927070538"
"Thu Jun 08 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4580983341.65","648176761.6","2074165643","2463071701","25927070538"
"Fri Jun 09 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4580983341.65","648176761.6","2074165643","2463071701","25927070538"
"Sat Jun 10 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4580983341.65","648176761.6","2074165643","2463071701","25927070538"
"Sun Jun 11 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4587625923.79","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 12 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4587625923.79","648176761.6","2074165643","2463071701","25927070538"
"Tue Jun 13 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4587625923.79","648176761.6","2074165643","2463071701","25927070538"
"Wed Jun 14 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4587625923.79","648176761.6","2074165643","2463071701","25927070538"
"Thu Jun 15 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4587625923.79","648176761.6","2074165643","2463071701","25927070538"
"Fri Jun 16 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4594268505.93","648176761.6","2074165643","2463071701","25927070538"
"Sat Jun 17 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4594268505.93","648176761.6","2074165643","2463071701","25927070538"
"Sun Jun 18 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4594268505.93","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 19 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4594268505.93","648176761.6","2074165643","2463071701","25927070538"
"Tue Jun 20 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4594268505.93","648176761.6","2074165643","2463071701","25927070538"
"Wed Jun 21 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4600911088.07","648176761.6","2074165643","2463071701","25927070538"
"Thu Jun 22 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4600911088.07","648176761.6","2074165643","2463071701","25927070538"
"Fri Jun 23 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4600911088.07","648176761.6","2074165643","2463071701","25927070538"
"Sat Jun 24 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4600911088.07","648176761.6","2074165643","2463071701","25927070538"
"Sun Jun 25 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4600911088.07","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 26 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4607553670.21","648176761.6","2074165643","2463071701","25927070538"
"Tue Jun 27 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4607553670.21","648176761.6","2074165643","2463071701","25927070538"
"Wed Jun 28 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4607553670.21","648176761.6","2074165643","2463071701","25927070538"
"Thu Jun 29 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4607553670.21","648176761.6","2074165643","2463071701","25927070538"
"Fri Jun 30 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4607553670.21","648176761.6","2074165643","2463071701","25927070538"
"Sat Jul 01 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4614196252.35","648176761.6","2074165643","2463071701","25927070538"
"Sun Jul 02 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4614196252.35","648176761.6","2074165643","2463071701","25927070538"
"Mon Jul 03 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4614196252.35","648176761.6","2074165643","2463071701","25927070538"
"Tue Jul 04 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4614196252.35","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 05 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4614196252.35","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 06 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4620838834.49","648176761.6","2074165643","2463071701","25927070538"
"Fri Jul 07 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4620838834.49","648176761.6","2074165643","2463071701","25927070538"
"Sat Jul 08 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4620838834.49","648176761.6","2074165643","2463071701","25927070538"
"Sun Jul 09 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4620838834.49","648176761.6","2074165643","2463071701","25927070538"
"Mon Jul 10 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4620838834.49","648176761.6","2074165643","2463071701","25927070538"
"Tue Jul 11 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4627481416.63","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 12 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4627481416.63","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 13 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4627481416.63","648176761.6","2074165643","2463071701","25927070538"
"Fri Jul 14 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4627481416.63","648176761.6","2074165643","2463071701","25927070538"
"Sat Jul 15 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4627481416.63","648176761.6","2074165643","2463071701","25927070538"
"Sun Jul 16 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4634123998.77","648176761.6","2074165643","2463071701","25927070538"
"Mon Jul 17 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4634123998.77","648176761.6","2074165643","2463071701","25927070538"
"Tue Jul 18 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4634123998.77","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 19 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4634123998.77","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 20 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4634123998.77","648176761.6","2074165643","2463071701","25927070538"
"Fri Jul 21 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4640766580.91","648176761.6","2074165643","2463071701","25927070538"
"Sat Jul 22 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4640766580.91","648176761.6","2074165643","2463071701","25927070538"
"Sun Jul 23 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4640766580.91","648176761.6","2074165643","2463071701","25927070538"
"Mon Jul 24 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4640766580.91","648176761.6","2074165643","2463071701","25927070538"
"Tue Jul 25 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4640766580.91","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 26 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4647409163.05","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 27 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4647409163.05","648176761.6","2074165643","2463071701","25927070538"
"Fri Jul 28 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4647409163.05","648176761.6","2074165643","2463071701","25927070538"
"Sat Jul 29 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4647409163.05","648176761.6","2074165643","2463071701","25927070538"
"Sun Jul 30 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4647409163.05","648176761.6","2074165643","2463071701","25927070538"
"Mon Jul 31 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4654051745.19","648176761.6","2074165643","2463071701","25927070538"
"Tue Aug 01 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4654051745.19","648176761.6","2074165643","2463071701","25927070538"
"Wed Aug 02 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4654051745.19","648176761.6","2074165643","2463071701","25927070538"
"Thu Aug 03 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4654051745.19","648176761.6","2074165643","2463071701","25927070538"
"Fri Aug 04 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4654051745.19","648176761.6","2074165643","2463071701","25927070538"
"Sat Aug 05 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4660694327.33","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 06 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4660694327.33","648176761.6","2074165643","2463071701","25927070538"
"Mon Aug 07 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4660694327.33","648176761.6","2074165643","2463071701","25927070538"
"Tue Aug 08 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4660694327.33","648176761.6","2074165643","2463071701","25927070538"
"Wed Aug 09 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4660694327.33","648176761.6","2074165643","2463071701","25927070538"
"Thu Aug 10 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4667336909.46","648176761.6","2074165643","2463071701","25927070538"
"Fri Aug 11 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4667336909.46","648176761.6","2074165643","2463071701","25927070538"
"Sat Aug 12 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4667336909.46","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 13 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4667336909.46","648176761.6","2074165643","2463071701","25927070538"
"Mon Aug 14 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4667336909.46","648176761.6","2074165643","2463071701","25927070538"
"Tue Aug 15 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4673979491.6","648176761.6","2074165643","2463071701","25927070538"
"Wed Aug 16 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4673979491.6","648176761.6","2074165643","2463071701","25927070538"
"Thu Aug 17 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4673979491.6","648176761.6","2074165643","2463071701","25927070538"
"Fri Aug 18 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4673979491.6","648176761.6","2074165643","2463071701","25927070538"
"Sat Aug 19 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4673979491.6","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 20 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4680289944.64","648176761.6","2074165643","2463071701","25927070538"
"Mon Aug 21 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4680289944.64","648176761.6","2074165643","2463071701","25927070538"
"Tue Aug 22 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4680289944.64","648176761.6","2074165643","2463071701","25927070538"
"Wed Aug 23 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4680289944.64","648176761.6","2074165643","2463071701","25927070538"
"Thu Aug 24 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4680289944.64","648176761.6","2074165643","2463071701","25927070538"
"Fri Aug 25 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4686600397.67","648176761.6","2074165643","2463071701","25927070538"
"Sat Aug 26 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4686600397.67","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 27 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4686600397.67","648176761.6","2074165643","2463071701","25927070538"
