"Date","Staking Rewards","Founders","Grant Pool","Community Reserve","Solana Foundation","Seed Sale","Founding Sale","Validator Sale","Launch Sale","Public Auction"
"Wed Jun 14 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","206767798","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jun 15 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","206815582","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jun 16 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","206863366","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jun 17 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","206911149","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jun 18 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","206958933","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jun 19 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207006717","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jun 20 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207054500","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jun 21 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207102284","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jun 22 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207150068","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jun 23 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207197852","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jun 24 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207245635","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jun 25 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207293419","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jun 26 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207341203","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jun 27 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207388986","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jun 28 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207436770","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jun 29 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207484554","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jun 30 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207530280","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jul 01 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207576007","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jul 02 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207621733","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jul 03 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207667460","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jul 04 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207713186","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jul 05 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207758913","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jul 06 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207804639","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jul 07 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207850365","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jul 08 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207896092","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jul 09 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207941818","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jul 10 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","207987545","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jul 11 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208033271","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jul 12 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208078998","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jul 13 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208124724","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jul 14 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208170451","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jul 15 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208216177","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jul 16 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208261904","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jul 17 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208307630","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jul 18 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208353357","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jul 19 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208399083","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jul 20 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208444810","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jul 21 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208490536","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jul 22 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208536263","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jul 23 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208581989","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jul 24 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208627716","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jul 25 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208673442","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jul 26 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208719169","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jul 27 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208764895","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jul 28 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208810622","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jul 29 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208856348","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jul 30 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208902074","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jul 31 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208947282","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Aug 01 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","208992489","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Aug 02 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209037696","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Aug 03 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209082903","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Aug 04 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209128110","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Aug 05 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209173318","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Aug 06 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209218525","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Aug 07 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209263732","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Aug 08 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209308939","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Aug 09 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209354146","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Aug 10 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209399354","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Aug 11 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209444561","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Aug 12 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209489768","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Aug 13 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209534975","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Aug 14 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209580182","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Aug 15 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209625390","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Aug 16 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209670597","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Aug 17 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209715804","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Aug 18 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209761011","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Aug 19 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209806218","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Aug 20 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209851425","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Aug 21 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209896633","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Aug 22 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209941840","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Aug 23 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","209987047","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Aug 24 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210032254","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Aug 25 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210077461","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Aug 26 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210122669","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Aug 27 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210167876","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Aug 28 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210213083","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Aug 29 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210258290","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Aug 30 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210303497","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Aug 31 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210349671","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Sep 01 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210395845","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Sep 02 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210442019","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Sep 03 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210488193","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Sep 04 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210534367","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Sep 05 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210580541","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Sep 06 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210626715","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Sep 07 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210672889","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Sep 08 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210719063","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Sep 09 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210765237","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Sep 10 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210811411","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Sep 11 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","210857584","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
