"Date","Rewards","Private Sale Investors","SAFT Investors","Auction Investors","Future Sales","Web 3 Foundation"
"Thu Dec 26 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1727358942","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 27 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1728070725","34208000","50000000","500000000","115792000","300000000"
"Sat Dec 28 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1728782695","34208000","50000000","500000000","115792000","300000000"
"Sun Dec 29 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1729494850","34208000","50000000","500000000","115792000","300000000"
"Mon Dec 30 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1730207191","34208000","50000000","500000000","115792000","300000000"
"Tue Dec 31 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1730919718","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 01 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1731632431","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 02 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1732345330","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 03 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1733058415","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 04 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1733771686","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 05 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1734485144","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 06 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1735198787","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 07 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1735912617","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 08 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1736626633","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 09 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1737340835","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 10 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1738055224","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 11 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1738769799","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 12 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1739484561","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 13 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1740199509","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 14 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1740914644","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 15 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1741629965","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 16 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1742345473","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 17 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1743061168","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 18 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1743777050","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 19 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1744493118","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 20 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1745209374","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 21 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1745925816","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 22 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1746642445","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 23 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1747359261","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 24 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1748076265","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 25 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1748793455","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 26 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1749510833","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 27 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1750228398","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 28 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1750946150","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 29 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1751664089","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 30 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1752382216","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 31 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1753100530","34208000","50000000","500000000","115792000","300000000"
"Sat Feb 01 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1753819032","34208000","50000000","500000000","115792000","300000000"
"Sun Feb 02 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1754537721","34208000","50000000","500000000","115792000","300000000"
"Mon Feb 03 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1755256598","34208000","50000000","500000000","115792000","300000000"
"Tue Feb 04 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1755975662","34208000","50000000","500000000","115792000","300000000"
"Wed Feb 05 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1756694914","34208000","50000000","500000000","115792000","300000000"
"Thu Feb 06 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1757414354","34208000","50000000","500000000","115792000","300000000"
"Fri Feb 07 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1758133982","34208000","50000000","500000000","115792000","300000000"
"Sat Feb 08 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1758853797","34208000","50000000","500000000","115792000","300000000"
"Sun Feb 09 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1759573800","34208000","50000000","500000000","115792000","300000000"
"Mon Feb 10 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1760293991","34208000","50000000","500000000","115792000","300000000"
"Tue Feb 11 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1761014370","34208000","50000000","500000000","115792000","300000000"
"Wed Feb 12 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1761734937","34208000","50000000","500000000","115792000","300000000"
"Thu Feb 13 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1762455693","34208000","50000000","500000000","115792000","300000000"
"Fri Feb 14 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1763176636","34208000","50000000","500000000","115792000","300000000"
"Sat Feb 15 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1763897767","34208000","50000000","500000000","115792000","300000000"
"Sun Feb 16 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1764619087","34208000","50000000","500000000","115792000","300000000"
"Mon Feb 17 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1765340594","34208000","50000000","500000000","115792000","300000000"
"Tue Feb 18 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1766062291","34208000","50000000","500000000","115792000","300000000"
"Wed Feb 19 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1766784175","34208000","50000000","500000000","115792000","300000000"
"Thu Feb 20 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1767506248","34208000","50000000","500000000","115792000","300000000"
"Fri Feb 21 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1768228509","34208000","50000000","500000000","115792000","300000000"
"Sat Feb 22 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1768950959","34208000","50000000","500000000","115792000","300000000"
"Sun Feb 23 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1769673597","34208000","50000000","500000000","115792000","300000000"
"Mon Feb 24 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1770396424","34208000","50000000","500000000","115792000","300000000"
"Tue Feb 25 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1771119440","34208000","50000000","500000000","115792000","300000000"
"Wed Feb 26 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1771842644","34208000","50000000","500000000","115792000","300000000"
"Thu Feb 27 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1772566037","34208000","50000000","500000000","115792000","300000000"
"Fri Feb 28 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1773289619","34208000","50000000","500000000","115792000","300000000"
"Sat Mar 01 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1774013389","34208000","50000000","500000000","115792000","300000000"
"Sun Mar 02 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1774737349","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 03 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1775461497","34208000","50000000","500000000","115792000","300000000"
"Tue Mar 04 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1776185835","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 05 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1776910361","34208000","50000000","500000000","115792000","300000000"
"Thu Mar 06 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1777635077","34208000","50000000","500000000","115792000","300000000"
"Fri Mar 07 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1778359982","34208000","50000000","500000000","115792000","300000000"
"Sat Mar 08 2031 19:00:00 GMT-0500 (Eastern Standard Time)","1779085075","34208000","50000000","500000000","115792000","300000000"
"Sun Mar 09 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1779810359","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 10 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1780535831","34208000","50000000","500000000","115792000","300000000"
"Tue Mar 11 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1781261493","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 12 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1781987344","34208000","50000000","500000000","115792000","300000000"
"Thu Mar 13 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1782713384","34208000","50000000","500000000","115792000","300000000"
"Fri Mar 14 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1783439614","34208000","50000000","500000000","115792000","300000000"
"Sat Mar 15 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1784166034","34208000","50000000","500000000","115792000","300000000"
"Sun Mar 16 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1784892643","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 17 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1785619442","34208000","50000000","500000000","115792000","300000000"
"Tue Mar 18 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1786346430","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 19 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1787073609","34208000","50000000","500000000","115792000","300000000"
"Thu Mar 20 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1787800976","34208000","50000000","500000000","115792000","300000000"
"Fri Mar 21 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1788528534","34208000","50000000","500000000","115792000","300000000"
"Sat Mar 22 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1789256282","34208000","50000000","500000000","115792000","300000000"
"Sun Mar 23 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1789984220","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 24 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1790712347","34208000","50000000","500000000","115792000","300000000"
"Tue Mar 25 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1791440665","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 26 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1792169172","34208000","50000000","500000000","115792000","300000000"
"Thu Mar 27 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1792897870","34208000","50000000","500000000","115792000","300000000"
"Fri Mar 28 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1793626758","34208000","50000000","500000000","115792000","300000000"
"Sat Mar 29 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1794355836","34208000","50000000","500000000","115792000","300000000"
"Sun Mar 30 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1795085105","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 31 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1795814564","34208000","50000000","500000000","115792000","300000000"
"Tue Apr 01 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1796544213","34208000","50000000","500000000","115792000","300000000"
"Wed Apr 02 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1797274052","34208000","50000000","500000000","115792000","300000000"
"Thu Apr 03 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1798004082","34208000","50000000","500000000","115792000","300000000"
"Fri Apr 04 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1798734303","34208000","50000000","500000000","115792000","300000000"
"Sat Apr 05 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1799464714","34208000","50000000","500000000","115792000","300000000"
"Sun Apr 06 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1800195316","34208000","50000000","500000000","115792000","300000000"
"Mon Apr 07 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1800926108","34208000","50000000","500000000","115792000","300000000"
"Tue Apr 08 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1801657092","34208000","50000000","500000000","115792000","300000000"
"Wed Apr 09 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1802388266","34208000","50000000","500000000","115792000","300000000"
"Thu Apr 10 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1803119630","34208000","50000000","500000000","115792000","300000000"
"Fri Apr 11 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1803851186","34208000","50000000","500000000","115792000","300000000"
"Sat Apr 12 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1804582933","34208000","50000000","500000000","115792000","300000000"
"Sun Apr 13 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1805314870","34208000","50000000","500000000","115792000","300000000"
"Mon Apr 14 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1806046999","34208000","50000000","500000000","115792000","300000000"
"Tue Apr 15 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1806779318","34208000","50000000","500000000","115792000","300000000"
"Wed Apr 16 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1807511829","34208000","50000000","500000000","115792000","300000000"
"Thu Apr 17 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1808244531","34208000","50000000","500000000","115792000","300000000"
"Fri Apr 18 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1808977424","34208000","50000000","500000000","115792000","300000000"
"Sat Apr 19 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1809710508","34208000","50000000","500000000","115792000","300000000"
"Sun Apr 20 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1810443784","34208000","50000000","500000000","115792000","300000000"
"Mon Apr 21 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1811177251","34208000","50000000","500000000","115792000","300000000"
"Tue Apr 22 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1811910910","34208000","50000000","500000000","115792000","300000000"
"Wed Apr 23 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1812644760","34208000","50000000","500000000","115792000","300000000"
"Thu Apr 24 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1813378801","34208000","50000000","500000000","115792000","300000000"
"Fri Apr 25 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1814113034","34208000","50000000","500000000","115792000","300000000"
"Sat Apr 26 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1814847459","34208000","50000000","500000000","115792000","300000000"
"Sun Apr 27 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1815582075","34208000","50000000","500000000","115792000","300000000"
"Mon Apr 28 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1816316883","34208000","50000000","500000000","115792000","300000000"
"Tue Apr 29 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1817051883","34208000","50000000","500000000","115792000","300000000"
"Wed Apr 30 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1817787075","34208000","50000000","500000000","115792000","300000000"
"Thu May 01 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1818522458","34208000","50000000","500000000","115792000","300000000"
"Fri May 02 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1819258034","34208000","50000000","500000000","115792000","300000000"
"Sat May 03 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","1819993801","34208000","50000000","500000000","115792000","300000000"
