"Date","Block Rewards","Advisors/Contributors","Strategic Reserve","Public Sale","Private Sale II","Private Sale I","Seed Sale","Founders & Team"
"Tue Nov 17 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Nov 18 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Nov 19 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Nov 20 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Nov 21 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Nov 22 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Nov 23 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Nov 24 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Nov 25 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Nov 26 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Nov 27 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Nov 28 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Nov 29 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Nov 30 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 01 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Dec 02 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 03 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Dec 04 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Dec 05 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Dec 06 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Dec 07 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 08 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Dec 09 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 10 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Dec 11 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Dec 12 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Dec 13 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Dec 14 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 15 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Dec 16 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 17 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Dec 18 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Dec 19 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Dec 20 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Dec 21 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 22 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Dec 23 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 24 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Dec 25 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Dec 26 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Dec 27 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Dec 28 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 29 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Dec 30 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 31 2020 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 01 2021 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jan 02 2021 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 03 2021 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jan 04 2021 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jan 05 2021 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jan 06 2021 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jan 07 2021 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 08 2021 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jan 09 2021 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 10 2021 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jan 11 2021 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jan 12 2021 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jan 13 2021 19:00:00 GMT-0500 (Eastern Standard Time)","239990313","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jan 14 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 15 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jan 16 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 17 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jan 18 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jan 19 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jan 20 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jan 21 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 22 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jan 23 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 24 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jan 25 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jan 26 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jan 27 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jan 28 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 29 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jan 30 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 31 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Feb 01 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Feb 02 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Feb 03 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Feb 04 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Feb 05 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Feb 06 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Feb 07 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Feb 08 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Feb 09 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Feb 10 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Feb 11 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Feb 12 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Feb 13 2021 19:00:00 GMT-0500 (Eastern Standard Time)","260144948","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Feb 14 2021 19:00:00 GMT-0500 (Eastern Standard Time)","280299583","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Feb 15 2021 19:00:00 GMT-0500 (Eastern Standard Time)","280299583","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Feb 16 2021 19:00:00 GMT-0500 (Eastern Standard Time)","280299583","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Feb 17 2021 19:00:00 GMT-0500 (Eastern Standard Time)","280299583","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Feb 18 2021 19:00:00 GMT-0500 (Eastern Standard Time)","280299583","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Feb 19 2021 19:00:00 GMT-0500 (Eastern Standard Time)","280299583","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Feb 20 2021 19:00:00 GMT-0500 (Eastern Standard Time)","280299583","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Feb 21 2021 19:00:00 GMT-0500 (Eastern Standard Time)","280299583","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
