"Date","Staking Rewards","Community Grants","Operations Grants","Core Team","Foundation","Early Ecosystem","Seed Investors","Series A (Opt. 1)","Series A (Opt. 2)","Series A (Opt. 3)","Community Sale C","Community Sale B","Community Sale A"
"Sun Jul 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","262167234","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jul 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","262335845","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jul 22 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","262504480","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","262673137","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","262841816","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jul 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","263010518","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jul 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","263179242","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","263347989","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jul 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","263516759","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jul 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","263685551","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jul 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","263854366","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jul 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","264023203","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Aug 01 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","264192062","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Aug 02 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","264360945","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Aug 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","264529850","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Aug 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","264698777","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Aug 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","264867727","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Aug 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","265036700","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Aug 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","265205695","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Aug 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","265374712","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Aug 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","265543753","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Aug 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","265712816","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Aug 11 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","265881901","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Aug 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","266051009","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Aug 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","266220140","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Aug 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","266389293","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Aug 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","266558469","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Aug 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","266727667","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Aug 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","266896888","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Aug 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","267066132","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Aug 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","267235398","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Aug 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","267404687","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Aug 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","267573998","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Aug 22 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","267743332","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Aug 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","267912689","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","268082068","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","268251470","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Aug 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","268420895","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Aug 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","268590342","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Aug 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","268759812","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Aug 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","268929305","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Aug 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","269098820","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","269268358","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Sep 01 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","269437918","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Sep 02 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","269607501","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Sep 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","269777107","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Sep 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","269946735","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Sep 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","270116386","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Sep 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","270286060","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Sep 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","270455756","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Sep 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","270625475","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Sep 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","270795217","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Sep 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","270964982","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Sep 11 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","271134769","169133333","112100000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Sep 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","271304578","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Sep 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","271474411","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Sep 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","271644266","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","271814144","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Sep 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","271984044","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Sep 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","272153968","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Sep 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","272323913","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Sep 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","272493882","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Sep 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","272663873","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","272833887","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Sep 22 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","273003924","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Sep 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","273173984","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
