"Date","Rewards (Less locked Parity ETH)","Crowdsale Participants","Developer purchase program","Contributors","Foundation"
"Thu Jan 11 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45426055.24","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 12 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45427790.37","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 13 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45429525.5","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 14 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45431260.64","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 15 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45432995.77","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 16 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45434730.9","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 17 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45436466.03","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 18 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45438201.17","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 19 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45439936.3","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 20 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45441671.43","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 21 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45443406.56","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 22 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45445141.7","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 23 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45446876.83","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 24 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45448611.96","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 25 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45450347.09","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 26 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45452082.23","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 27 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45453817.36","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 28 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45455552.49","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 29 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45457287.62","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 30 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45459022.76","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 31 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45460757.89","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 01 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45462493.02","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 02 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45464228.15","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 03 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45465963.29","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 04 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45467698.42","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 05 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45469433.55","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 06 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45471168.68","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 07 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45472903.82","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 08 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45474638.95","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 09 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45476374.08","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 10 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45478109.21","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 11 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45479844.35","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 12 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45481579.48","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 13 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45483314.61","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 14 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45485049.74","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 15 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45486784.88","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 16 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45488520.01","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 17 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45490255.14","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 18 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45491990.27","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 19 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45493725.41","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 20 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45495460.54","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 21 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45497195.67","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 22 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45498930.8","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 23 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45500665.94","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 24 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45502401.07","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 25 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45504136.2","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 26 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45505871.33","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 27 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45507606.47","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 28 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45509341.6","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 29 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45511076.73","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 01 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45512811.86","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 02 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45514547","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 03 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45516282.13","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 04 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45518017.26","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 05 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45519752.39","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 06 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45521487.53","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 07 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45523222.66","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 08 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45524957.79","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 09 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45526692.92","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45528428.06","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45530163.19","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45531898.32","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45533633.45","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45535368.59","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45537103.72","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45538838.85","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45540573.98","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45542309.12","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45544044.25","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45545779.38","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45547514.51","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45549249.64","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45550984.78","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45552719.91","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45554455.04","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45556190.17","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45557925.31","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45559660.44","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45561395.57","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45563130.7","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 31 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45564865.84","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45566600.97","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45568336.1","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 03 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45570071.23","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45571806.37","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45573541.5","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45575276.63","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45577011.76","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45578746.9","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45580482.03","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45582217.16","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45583952.29","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45585687.43","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45587422.56","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45589157.69","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45590892.82","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45592627.96","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45594363.09","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45596098.22","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45597833.35","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45599568.49","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45601303.62","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45603038.75","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45604773.88","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45606509.02","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45608244.15","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45609979.28","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45611714.41","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45613449.55","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45615184.68","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45616919.81","60102216","3091982","5947895.57","2861586.67"
"Wed May 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45618654.94","60102216","3091982","5947895.57","2861586.67"
"Thu May 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45620390.08","60102216","3091982","5947895.57","2861586.67"
"Fri May 03 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45622125.21","60102216","3091982","5947895.57","2861586.67"
"Sat May 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45623860.34","60102216","3091982","5947895.57","2861586.67"
"Sun May 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45625595.47","60102216","3091982","5947895.57","2861586.67"
"Mon May 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45627330.61","60102216","3091982","5947895.57","2861586.67"
"Tue May 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45629065.74","60102216","3091982","5947895.57","2861586.67"
"Wed May 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45630800.87","60102216","3091982","5947895.57","2861586.67"
"Thu May 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45632536","60102216","3091982","5947895.57","2861586.67"
"Fri May 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45634271.14","60102216","3091982","5947895.57","2861586.67"
"Sat May 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45636006.27","60102216","3091982","5947895.57","2861586.67"
"Sun May 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45637741.4","60102216","3091982","5947895.57","2861586.67"
"Mon May 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45639476.53","60102216","3091982","5947895.57","2861586.67"
"Tue May 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45641211.67","60102216","3091982","5947895.57","2861586.67"
"Wed May 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45642946.8","60102216","3091982","5947895.57","2861586.67"
"Thu May 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45644681.93","60102216","3091982","5947895.57","2861586.67"
"Fri May 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45646417.06","60102216","3091982","5947895.57","2861586.67"
"Sat May 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45648152.2","60102216","3091982","5947895.57","2861586.67"
"Sun May 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45649887.33","60102216","3091982","5947895.57","2861586.67"
"Mon May 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45651622.46","60102216","3091982","5947895.57","2861586.67"
"Tue May 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45653357.59","60102216","3091982","5947895.57","2861586.67"
"Wed May 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45655092.73","60102216","3091982","5947895.57","2861586.67"
"Thu May 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45656827.86","60102216","3091982","5947895.57","2861586.67"
"Fri May 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45658562.99","60102216","3091982","5947895.57","2861586.67"
"Sat May 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45660298.12","60102216","3091982","5947895.57","2861586.67"
"Sun May 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45662033.26","60102216","3091982","5947895.57","2861586.67"
"Mon May 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45663768.39","60102216","3091982","5947895.57","2861586.67"
"Tue May 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45665503.52","60102216","3091982","5947895.57","2861586.67"
"Wed May 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45667238.65","60102216","3091982","5947895.57","2861586.67"
"Thu May 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45668973.79","60102216","3091982","5947895.57","2861586.67"
"Fri May 31 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45670708.92","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45672444.05","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45674179.18","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 03 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45675914.32","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45677649.45","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45679384.58","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45681119.71","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45682854.85","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45684589.98","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45686325.11","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45688060.24","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45689795.38","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45691530.51","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45693265.64","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45695000.77","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45696735.91","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45698471.04","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45700206.17","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45701941.3","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","45703676.44","60102216","3091982","5947895.57","2861586.67"
