"Date","Staking Rewards (Less burnt XTZ)","Crowdsale Participants","Early backers and contractors","DLS","Tezos Foundation"
"Mon Oct 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","231176747.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","231176747.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","231479851.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","231479851.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Oct 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","231479851.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Oct 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","231782955.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Oct 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","231782955.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Oct 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","231782955.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","232086059.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","232086059.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 31 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","232086059.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","232389163.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","232389163.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Nov 03 2024 19:00:00 GMT-0500 (Eastern Standard Time)","232389163.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Nov 04 2024 19:00:00 GMT-0500 (Eastern Standard Time)","232692267.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Nov 05 2024 19:00:00 GMT-0500 (Eastern Standard Time)","232692267.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Nov 06 2024 19:00:00 GMT-0500 (Eastern Standard Time)","232692267.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Nov 07 2024 19:00:00 GMT-0500 (Eastern Standard Time)","232995371.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 08 2024 19:00:00 GMT-0500 (Eastern Standard Time)","232995371.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 09 2024 19:00:00 GMT-0500 (Eastern Standard Time)","232995371.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Nov 10 2024 19:00:00 GMT-0500 (Eastern Standard Time)","233298475.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Nov 11 2024 19:00:00 GMT-0500 (Eastern Standard Time)","233298475.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Nov 12 2024 19:00:00 GMT-0500 (Eastern Standard Time)","233298475.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Nov 13 2024 19:00:00 GMT-0500 (Eastern Standard Time)","233601579.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Nov 14 2024 19:00:00 GMT-0500 (Eastern Standard Time)","233601579.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 15 2024 19:00:00 GMT-0500 (Eastern Standard Time)","233601579.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 16 2024 19:00:00 GMT-0500 (Eastern Standard Time)","233904683.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Nov 17 2024 19:00:00 GMT-0500 (Eastern Standard Time)","233904683.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Nov 18 2024 19:00:00 GMT-0500 (Eastern Standard Time)","233904683.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Nov 19 2024 19:00:00 GMT-0500 (Eastern Standard Time)","234207787.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Nov 20 2024 19:00:00 GMT-0500 (Eastern Standard Time)","234207787.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Nov 21 2024 19:00:00 GMT-0500 (Eastern Standard Time)","234207787.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 22 2024 19:00:00 GMT-0500 (Eastern Standard Time)","234510891.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 23 2024 19:00:00 GMT-0500 (Eastern Standard Time)","234510891.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Nov 24 2024 19:00:00 GMT-0500 (Eastern Standard Time)","234510891.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Nov 25 2024 19:00:00 GMT-0500 (Eastern Standard Time)","234813995.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Nov 26 2024 19:00:00 GMT-0500 (Eastern Standard Time)","234813995.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Nov 27 2024 19:00:00 GMT-0500 (Eastern Standard Time)","234813995.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Nov 28 2024 19:00:00 GMT-0500 (Eastern Standard Time)","235117099.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 29 2024 19:00:00 GMT-0500 (Eastern Standard Time)","235117099.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 30 2024 19:00:00 GMT-0500 (Eastern Standard Time)","235117099.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 01 2024 19:00:00 GMT-0500 (Eastern Standard Time)","235420203.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 02 2024 19:00:00 GMT-0500 (Eastern Standard Time)","235420203.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 03 2024 19:00:00 GMT-0500 (Eastern Standard Time)","235420203.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Dec 04 2024 19:00:00 GMT-0500 (Eastern Standard Time)","235723307.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Dec 05 2024 19:00:00 GMT-0500 (Eastern Standard Time)","235723307.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Dec 06 2024 19:00:00 GMT-0500 (Eastern Standard Time)","235723307.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Dec 07 2024 19:00:00 GMT-0500 (Eastern Standard Time)","236026411.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 08 2024 19:00:00 GMT-0500 (Eastern Standard Time)","236026411.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 09 2024 19:00:00 GMT-0500 (Eastern Standard Time)","236026411.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 10 2024 19:00:00 GMT-0500 (Eastern Standard Time)","236329515.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Dec 11 2024 19:00:00 GMT-0500 (Eastern Standard Time)","236329515.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Dec 12 2024 19:00:00 GMT-0500 (Eastern Standard Time)","236329515.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Dec 13 2024 19:00:00 GMT-0500 (Eastern Standard Time)","236632619.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Dec 14 2024 19:00:00 GMT-0500 (Eastern Standard Time)","236632619.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 15 2024 19:00:00 GMT-0500 (Eastern Standard Time)","236632619.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 16 2024 19:00:00 GMT-0500 (Eastern Standard Time)","236935723.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 17 2024 19:00:00 GMT-0500 (Eastern Standard Time)","236935723.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Dec 18 2024 19:00:00 GMT-0500 (Eastern Standard Time)","236935723.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Dec 19 2024 19:00:00 GMT-0500 (Eastern Standard Time)","237238827.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Dec 20 2024 19:00:00 GMT-0500 (Eastern Standard Time)","237238827.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Dec 21 2024 19:00:00 GMT-0500 (Eastern Standard Time)","237238827.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 22 2024 19:00:00 GMT-0500 (Eastern Standard Time)","237541931.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 23 2024 19:00:00 GMT-0500 (Eastern Standard Time)","237541931.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 24 2024 19:00:00 GMT-0500 (Eastern Standard Time)","237541931.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Dec 25 2024 19:00:00 GMT-0500 (Eastern Standard Time)","237845035.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Dec 26 2024 19:00:00 GMT-0500 (Eastern Standard Time)","237845035.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Dec 27 2024 19:00:00 GMT-0500 (Eastern Standard Time)","237845035.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Dec 28 2024 19:00:00 GMT-0500 (Eastern Standard Time)","238148139.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 29 2024 19:00:00 GMT-0500 (Eastern Standard Time)","238148139.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 30 2024 19:00:00 GMT-0500 (Eastern Standard Time)","238148139.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 31 2024 19:00:00 GMT-0500 (Eastern Standard Time)","238451243.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 01 2025 19:00:00 GMT-0500 (Eastern Standard Time)","238451243.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 02 2025 19:00:00 GMT-0500 (Eastern Standard Time)","238451243.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 03 2025 19:00:00 GMT-0500 (Eastern Standard Time)","238754347.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jan 04 2025 19:00:00 GMT-0500 (Eastern Standard Time)","238754347.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jan 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)","238754347.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jan 06 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239057451.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jan 07 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239057451.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 08 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239057451.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 09 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239360555.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239360555.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jan 11 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239360555.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jan 12 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239663659.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jan 13 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239663659.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jan 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239663659.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 15 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239966763.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 16 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239966763.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 17 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239966763.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jan 18 2025 19:00:00 GMT-0500 (Eastern Standard Time)","240269867.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jan 19 2025 19:00:00 GMT-0500 (Eastern Standard Time)","240269867.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jan 20 2025 19:00:00 GMT-0500 (Eastern Standard Time)","240269867.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jan 21 2025 19:00:00 GMT-0500 (Eastern Standard Time)","240572971.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 22 2025 19:00:00 GMT-0500 (Eastern Standard Time)","240572971.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 23 2025 19:00:00 GMT-0500 (Eastern Standard Time)","240572971.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 24 2025 19:00:00 GMT-0500 (Eastern Standard Time)","240876075.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jan 25 2025 19:00:00 GMT-0500 (Eastern Standard Time)","240876075.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jan 26 2025 19:00:00 GMT-0500 (Eastern Standard Time)","240876075.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jan 27 2025 19:00:00 GMT-0500 (Eastern Standard Time)","241179179.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jan 28 2025 19:00:00 GMT-0500 (Eastern Standard Time)","241179179.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)","241179179.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 30 2025 19:00:00 GMT-0500 (Eastern Standard Time)","241482283.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 31 2025 19:00:00 GMT-0500 (Eastern Standard Time)","241482283.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Feb 01 2025 19:00:00 GMT-0500 (Eastern Standard Time)","241482283.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Feb 02 2025 19:00:00 GMT-0500 (Eastern Standard Time)","241785387.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Feb 03 2025 19:00:00 GMT-0500 (Eastern Standard Time)","241785387.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Feb 04 2025 19:00:00 GMT-0500 (Eastern Standard Time)","241785387.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Feb 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)","242088491.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Feb 06 2025 19:00:00 GMT-0500 (Eastern Standard Time)","242088491.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Feb 07 2025 19:00:00 GMT-0500 (Eastern Standard Time)","242088491.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Feb 08 2025 19:00:00 GMT-0500 (Eastern Standard Time)","242391595.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Feb 09 2025 19:00:00 GMT-0500 (Eastern Standard Time)","242391595.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Feb 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)","242391595.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Feb 11 2025 19:00:00 GMT-0500 (Eastern Standard Time)","242694699.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Feb 12 2025 19:00:00 GMT-0500 (Eastern Standard Time)","242694699.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Feb 13 2025 19:00:00 GMT-0500 (Eastern Standard Time)","242694699.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Feb 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)","242997803.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Feb 15 2025 19:00:00 GMT-0500 (Eastern Standard Time)","242997803.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Feb 16 2025 19:00:00 GMT-0500 (Eastern Standard Time)","242997803.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Feb 17 2025 19:00:00 GMT-0500 (Eastern Standard Time)","243300907.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Feb 18 2025 19:00:00 GMT-0500 (Eastern Standard Time)","243300907.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Feb 19 2025 19:00:00 GMT-0500 (Eastern Standard Time)","243300907.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Feb 20 2025 19:00:00 GMT-0500 (Eastern Standard Time)","243604011.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Feb 21 2025 19:00:00 GMT-0500 (Eastern Standard Time)","243604011.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Feb 22 2025 19:00:00 GMT-0500 (Eastern Standard Time)","243604011.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Feb 23 2025 19:00:00 GMT-0500 (Eastern Standard Time)","243907115.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Feb 24 2025 19:00:00 GMT-0500 (Eastern Standard Time)","243907115.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Feb 25 2025 19:00:00 GMT-0500 (Eastern Standard Time)","243907115.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Feb 26 2025 19:00:00 GMT-0500 (Eastern Standard Time)","244210219.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Feb 27 2025 19:00:00 GMT-0500 (Eastern Standard Time)","244210219.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Feb 28 2025 19:00:00 GMT-0500 (Eastern Standard Time)","244210219.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Mar 01 2025 19:00:00 GMT-0500 (Eastern Standard Time)","244513323.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Mar 02 2025 19:00:00 GMT-0500 (Eastern Standard Time)","244513323.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Mar 03 2025 19:00:00 GMT-0500 (Eastern Standard Time)","244513323.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Mar 04 2025 19:00:00 GMT-0500 (Eastern Standard Time)","244816427.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Mar 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)","244816427.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Mar 06 2025 19:00:00 GMT-0500 (Eastern Standard Time)","244816427.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Mar 07 2025 19:00:00 GMT-0500 (Eastern Standard Time)","245119531.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Mar 08 2025 19:00:00 GMT-0500 (Eastern Standard Time)","245119531.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Mar 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","245119531.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Mar 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","245422635.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Mar 11 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","245422635.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Mar 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","245422635.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Mar 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","245725739.78","607489040.89","3156502.85","76330692.97","76330692.97"
