"Date","Staking Rewards","Strategic Partners","Community Endowment","Foundation","Team","Airdrop","Testnet Rewards","Private Sale","Seed Sale","Public Sale Option A2","Public Sale Option A1","Public Sale Option B"
"Fri Aug 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","111683399","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Aug 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","111788463","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Aug 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","111893528","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Aug 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","111998592","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Aug 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","112103656","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Aug 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","112208721","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Aug 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","112313785","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Aug 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","112418849","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Aug 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","112523914","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Aug 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","112628978","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Aug 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","112734042","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Aug 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","112839107","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Aug 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","112944171","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Aug 31 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","113049235","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Sep 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","113154300","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Sep 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","113259364","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Sep 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","113364428","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Sep 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","113469493","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Sep 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","113574557","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Sep 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","113679622","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Sep 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","113784686","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Sep 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","113889750","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Sep 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","113994815","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Sep 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","114099879","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Sep 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","114204943","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Sep 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","114310008","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Sep 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","114415072","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Sep 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","114520136","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Sep 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","114625201","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Sep 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","114730265","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Sep 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","114835329","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Sep 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","114940394","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Sep 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","115045458","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Sep 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","115150522","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Sep 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","115255587","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Sep 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","115360651","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Sep 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","115465715","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Sep 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","115570780","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Sep 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","115675844","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Sep 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","115780908","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Sep 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","115885973","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Sep 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","115991037","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Sep 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","116096101","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Sep 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","116201166","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Oct 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","116306230","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Oct 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","116411294","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Oct 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","116516359","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Oct 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","116621423","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Oct 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","116726488","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Oct 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","116831552","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Oct 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","116936616","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Oct 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","117041681","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Oct 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","117146745","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Oct 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","117251809","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Oct 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","117356874","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Oct 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","117461938","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Oct 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","117567002","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Oct 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","117672067","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Oct 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","117777131","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Oct 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","117882195","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Oct 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","117987260","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Oct 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","118092324","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Oct 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","118197388","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Oct 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","118302453","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Oct 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","118407517","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Oct 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","118512581","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Oct 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","118617646","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Oct 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","118722710","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Oct 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","118827774","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Oct 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","118932839","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Oct 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","119037903","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Oct 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","119142967","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Oct 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","119248032","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Oct 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","119353096","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Oct 31 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","119458160","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Nov 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","119563225","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Nov 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","119668289","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Nov 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","119773354","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Nov 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","119878418","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Nov 05 2023 19:00:00 GMT-0500 (Eastern Standard Time)","119983482","27529412","50400000","20514462","54000000","13764706","1944000","25200000","18000000","59760000","7200000","4824000"
