"Date","Mining Rewards"
"Mon Feb 06 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8290890.76"
"Tue Feb 07 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8298140.76"
"Wed Feb 08 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8305390.76"
"Thu Feb 09 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8312290.76"
"Fri Feb 10 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8319790.62"
"Sat Feb 11 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8327690.59"
"Sun Feb 12 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8334540.59"
"Mon Feb 13 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8341440.58"
"Tue Feb 14 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8348140.57"
"Wed Feb 15 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8355040.44"
"Thu Feb 16 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8362640.42"
"Fri Feb 17 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8371190.42"
"Sat Feb 18 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8379090.42"
"Sun Feb 19 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8386090.42"
"Mon Feb 20 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8392540.42"
"Tue Feb 21 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8400490.42"
"Wed Feb 22 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8408790.42"
"Thu Feb 23 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8416240.42"
"Fri Feb 24 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8424490.42"
"Sat Feb 25 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8431990.41"
"Sun Feb 26 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8439690.41"
"Mon Feb 27 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8447690.41"
"Tue Feb 28 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8456640.41"
"Wed Feb 29 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8464190.41"
"Thu Mar 01 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8470890.41"
"Fri Mar 02 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8476540.39"
"Sat Mar 03 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8483390.38"
"Sun Mar 04 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8490640.38"
"Mon Mar 05 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8497490.33"
"Tue Mar 06 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8505190.33"
"Wed Mar 07 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8512990.33"
"Thu Mar 08 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8521390.33"
"Fri Mar 09 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8529640.33"
"Sat Mar 10 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8536340.33"
"Sun Mar 11 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8544640.33"
"Mon Mar 12 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8552640.33"
"Tue Mar 13 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8559490.33"
"Wed Mar 14 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8565540.33"
"Thu Mar 15 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8573190.33"
"Fri Mar 16 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8581690.33"
"Sat Mar 17 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8589690.33"
"Sun Mar 18 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8596840.33"
"Mon Mar 19 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8604840.33"
"Tue Mar 20 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8612740.33"
"Wed Mar 21 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8620640.33"
"Thu Mar 22 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8626940.33"
"Fri Mar 23 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8636140.33"
"Sat Mar 24 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8643990.33"
"Sun Mar 25 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8651540.33"
"Mon Mar 26 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8659340.33"
"Tue Mar 27 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8666840.33"
"Wed Mar 28 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8673890.33"
"Thu Mar 29 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8681590.33"
"Fri Mar 30 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8690090.33"
"Sat Mar 31 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8697190.33"
"Sun Apr 01 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8702990.33"
"Mon Apr 02 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8709640.33"
"Tue Apr 03 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8716490.33"
"Wed Apr 04 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8722340.33"
"Thu Apr 05 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8729140.33"
"Fri Apr 06 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8735590.33"
"Sat Apr 07 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8743090.33"
"Sun Apr 08 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8750390.33"
"Mon Apr 09 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8757740.33"
"Tue Apr 10 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8764790.33"
"Wed Apr 11 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8771140.33"
"Thu Apr 12 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8777290.33"
"Fri Apr 13 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8784240.33"
"Sat Apr 14 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8789590.33"
"Sun Apr 15 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8797090.33"
"Mon Apr 16 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8803840.33"
"Tue Apr 17 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8810340.33"
"Wed Apr 18 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8818190.33"
"Thu Apr 19 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8825890.33"
"Fri Apr 20 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8833590.33"
"Sat Apr 21 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8840590.33"
"Sun Apr 22 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8847340.33"
"Mon Apr 23 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8854240.33"
"Tue Apr 24 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8860590.33"
"Wed Apr 25 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8868340.33"
"Thu Apr 26 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8875090.33"
"Fri Apr 27 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8882690.33"
"Sat Apr 28 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8891640.33"
"Sun Apr 29 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8900590.33"
"Mon Apr 30 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8909090.33"
"Tue May 01 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8916590.33"
"Wed May 02 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8924440.33"
"Thu May 03 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8932490.33"
"Fri May 04 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8940840.33"
"Sat May 05 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8949040.33"
"Sun May 06 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8957540.33"
"Mon May 07 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8966340.33"
"Tue May 08 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8974640.33"
"Wed May 09 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8981090.33"
"Thu May 10 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8988240.33"
"Fri May 11 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","8994640.33"
"Sat May 12 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9001640.33"
"Sun May 13 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9008590.33"
"Mon May 14 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9015090.33"
"Tue May 15 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9021140.33"
"Wed May 16 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9026940.33"
"Thu May 17 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9034190.31"
"Fri May 18 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9041640.31"
"Sat May 19 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9048540.31"
"Sun May 20 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9054840.31"
"Mon May 21 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9060590.31"
"Tue May 22 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9067090.31"
"Wed May 23 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9073340.31"
"Thu May 24 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9079390.31"
"Fri May 25 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9086490.31"
"Sat May 26 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9094440.3"
"Sun May 27 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9101540.3"
"Mon May 28 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9107840.3"
"Tue May 29 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9114390.3"
"Wed May 30 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9121290.3"
"Thu May 31 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9128890.29"
"Fri Jun 01 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9136890.29"
"Sat Jun 02 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9144540.29"
"Sun Jun 03 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9152290.29"
"Mon Jun 04 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9159640.28"
"Tue Jun 05 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9167290.28"
"Wed Jun 06 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9174240.28"
"Thu Jun 07 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9181290.28"
"Fri Jun 08 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9189840.28"
"Sat Jun 09 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9198140.28"
"Sun Jun 10 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9205140.28"
"Mon Jun 11 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9212940.28"
"Tue Jun 12 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9220440.27"
"Wed Jun 13 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9228240.26"
"Thu Jun 14 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9236190.26"
"Fri Jun 15 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9243990.26"
"Sat Jun 16 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9252190.25"
"Sun Jun 17 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9260940.25"
"Mon Jun 18 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9268290.24"
"Tue Jun 19 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9275540.24"
"Wed Jun 20 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9282340.24"
"Thu Jun 21 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9289240.24"
"Fri Jun 22 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9297440.23"
"Sat Jun 23 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9303990.23"
"Sun Jun 24 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9311690.23"
"Mon Jun 25 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9319140.23"
"Tue Jun 26 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9327290.22"
"Wed Jun 27 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9334140.22"
"Thu Jun 28 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9341440.21"
"Fri Jun 29 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9348040.21"
"Sat Jun 30 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9355140.21"
"Sun Jul 01 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9362740.2"
"Mon Jul 02 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9370740.2"
"Tue Jul 03 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9378240.19"
"Wed Jul 04 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9385440.19"
"Thu Jul 05 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9393190.19"
"Fri Jul 06 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9401490.18"
"Sat Jul 07 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9409140.18"
"Sun Jul 08 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9417290.17"
"Mon Jul 09 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9424790.17"
"Tue Jul 10 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9431490.17"
"Wed Jul 11 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9438990.17"
"Thu Jul 12 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9447140.17"
"Fri Jul 13 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9455190.15"
"Sat Jul 14 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9462190.15"
"Sun Jul 15 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9469690.15"
"Mon Jul 16 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9478290.14"
"Tue Jul 17 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9486040.14"
"Wed Jul 18 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9492790.13"
"Thu Jul 19 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9500190.13"
"Fri Jul 20 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9507240.13"
"Sat Jul 21 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9514990.12"
"Sun Jul 22 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9522040.12"
"Mon Jul 23 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9530090.12"
"Tue Jul 24 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9538090.12"
"Wed Jul 25 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9546540.11"
"Thu Jul 26 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9555440.11"
"Fri Jul 27 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9563090.1"
"Sat Jul 28 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9571390.1"
"Sun Jul 29 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9580190.1"
"Mon Jul 30 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9586690.1"
"Tue Jul 31 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9593390.1"
"Wed Aug 01 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9601640.1"
"Thu Aug 02 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9609740.09"
"Fri Aug 03 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9617540.09"
"Sat Aug 04 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9624490.09"
"Sun Aug 05 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9631490.08"
"Mon Aug 06 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9639690.08"
"Tue Aug 07 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9647990.08"
"Wed Aug 08 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9656490.08"
"Thu Aug 09 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9664290.07"
"Fri Aug 10 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9672690.07"
"Sat Aug 11 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9680640.06"
"Sun Aug 12 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9688640.06"
"Mon Aug 13 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9696490.06"
"Tue Aug 14 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9704840.06"
"Wed Aug 15 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9712540.06"
"Thu Aug 16 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9719440.05"
"Fri Aug 17 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9726990.05"
"Sat Aug 18 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9736090.05"
"Sun Aug 19 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9744790.05"
"Mon Aug 20 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9753440.05"
"Tue Aug 21 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9761240.05"
"Wed Aug 22 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9769490.05"
"Thu Aug 23 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9776890.05"
"Fri Aug 24 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9783790.04"
"Sat Aug 25 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9792740.04"
"Sun Aug 26 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9799990.04"
"Mon Aug 27 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9807540.04"
"Tue Aug 28 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9815940.04"
"Wed Aug 29 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9823640.03"
"Thu Aug 30 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9830640.03"
"Fri Aug 31 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9838690.03"
"Sat Sep 01 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9846890.02"
"Sun Sep 02 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9854740.02"
"Mon Sep 03 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9862390.01"
"Tue Sep 04 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9871390.01"
"Wed Sep 05 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9879940.01"
"Thu Sep 06 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9888340.01"
"Fri Sep 07 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9895590"
"Sat Sep 08 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9903540"
"Sun Sep 09 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9911039.99"
"Mon Sep 10 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9918289.99"
"Tue Sep 11 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9926039.99"
"Wed Sep 12 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9932539.99"
"Thu Sep 13 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9940639.99"
"Fri Sep 14 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9947839.99"
"Sat Sep 15 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9955889.99"
"Sun Sep 16 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9964289.99"
"Mon Sep 17 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9972639.99"
"Tue Sep 18 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9979689.98"
"Wed Sep 19 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9987289.98"
"Thu Sep 20 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","9995739.98"
"Fri Sep 21 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10003589.98"
"Sat Sep 22 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10011489.98"
"Sun Sep 23 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10019139.98"
"Mon Sep 24 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10026089.98"
"Tue Sep 25 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10033089.98"
"Wed Sep 26 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10041139.98"
"Thu Sep 27 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10049039.98"
"Fri Sep 28 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10057439.98"
"Sat Sep 29 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10065389.98"
"Sun Sep 30 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10071939.98"
"Mon Oct 01 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10079239.98"
"Tue Oct 02 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10085889.98"
"Wed Oct 03 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10092439.98"
"Thu Oct 04 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10099239.98"
"Fri Oct 05 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10106989.98"
"Sat Oct 06 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10113239.98"
"Sun Oct 07 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10122139.98"
"Mon Oct 08 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10129239.98"
"Tue Oct 09 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10136689.98"
"Wed Oct 10 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10143589.98"
"Thu Oct 11 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10151039.98"
"Fri Oct 12 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10158439.98"
"Sat Oct 13 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10164789.98"
"Sun Oct 14 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10173239.98"
"Mon Oct 15 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10180989.98"
"Tue Oct 16 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10188089.98"
"Wed Oct 17 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10195939.98"
"Thu Oct 18 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10202689.98"
"Fri Oct 19 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10210589.98"
"Sat Oct 20 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10218639.97"
"Sun Oct 21 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10226489.97"
"Mon Oct 22 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10232989.97"
"Tue Oct 23 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10241089.97"
"Wed Oct 24 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10248239.97"
"Thu Oct 25 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10256489.96"
"Fri Oct 26 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10265239.96"
"Sat Oct 27 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10273539.96"
"Sun Oct 28 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10281439.96"
"Mon Oct 29 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10288589.96"
"Tue Oct 30 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10295789.96"
"Wed Oct 31 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10302639.96"
"Thu Nov 01 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10309789.96"
"Fri Nov 02 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10317089.96"
"Sat Nov 03 2012 20:00:00 GMT-0400 (Eastern Daylight Time)","10324939.96"
"Sun Nov 04 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10332939.95"
"Mon Nov 05 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10339689.95"
"Tue Nov 06 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10347539.95"
"Wed Nov 07 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10355239.95"
"Thu Nov 08 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10362839.95"
"Fri Nov 09 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10370039.95"
"Sat Nov 10 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10377389.95"
"Sun Nov 11 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10383989.95"
"Mon Nov 12 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10390989.95"
"Tue Nov 13 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10398139.95"
"Wed Nov 14 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10404939.95"
"Thu Nov 15 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10412189.95"
"Fri Nov 16 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10419189.95"
"Sat Nov 17 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10426489.95"
"Sun Nov 18 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10433789.95"
"Mon Nov 19 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10441139.94"
"Tue Nov 20 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10448739.94"
"Wed Nov 21 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10455939.94"
"Thu Nov 22 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10464089.94"
"Fri Nov 23 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10471639.94"
"Sat Nov 24 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10478939.94"
"Sun Nov 25 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10486789.94"
"Mon Nov 26 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10494189.94"
"Tue Nov 27 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10501314.94"
"Wed Nov 28 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10505464.94"
"Thu Nov 29 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10508589.94"
"Fri Nov 30 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10512764.94"
"Sat Dec 01 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10516339.94"
"Sun Dec 02 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10520014.94"
"Mon Dec 03 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10522814.94"
"Tue Dec 04 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10525864.94"
"Wed Dec 05 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10529289.94"
"Thu Dec 06 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10532514.94"
"Fri Dec 07 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10535964.94"
"Sat Dec 08 2012 19:00:00 GMT-0500 (Eastern Standard Time)","10539114.94"
