"Date","Staking Rewards","Ecosystem","Foundation","Advisors","Team","Private Investors","IEO Investors"
"Mon Jul 31 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","887531718","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Aug 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","888091455","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Aug 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","888651191","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Aug 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","889210928","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Aug 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","889770665","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Aug 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","890330402","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Aug 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","890890139","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Aug 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","891449876","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Aug 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","892009613","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Aug 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","892569350","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Aug 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","893129087","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Aug 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","893688824","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Aug 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","894248561","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Aug 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","894808298","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Aug 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","895368034","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Aug 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","895927771","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Aug 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","896487508","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Aug 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","897047245","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Aug 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","897606982","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Aug 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","898166719","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Aug 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","898726456","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Aug 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","899286193","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Aug 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","899845930","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Aug 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","900405667","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Aug 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","900965404","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Aug 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","901525141","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Aug 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","902084878","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Aug 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","902644614","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Aug 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","903204351","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Aug 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","903764088","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Aug 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","904323825","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Aug 31 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","904883562","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Sep 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","905443299","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Sep 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","906003036","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Sep 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","906562773","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Sep 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","907122510","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Sep 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","907682247","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Sep 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","908241984","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Sep 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","908801721","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Sep 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","909361458","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Sep 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","909921194","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Sep 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","910480931","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Sep 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","911040668","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Sep 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","911600405","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Sep 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","912160142","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Sep 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","912719879","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Sep 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","913279616","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Sep 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","913839353","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Sep 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","914399090","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Sep 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","914958827","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Sep 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","915518564","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Sep 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","916078301","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Sep 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","916638037","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Sep 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","917197774","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Sep 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","917757511","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Sep 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","918317248","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Sep 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","918876985","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Sep 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","919436722","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Sep 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","919996459","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Sep 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","920556196","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Sep 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","921115933","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Sep 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","921675670","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Oct 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","922235407","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Oct 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","922795144","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Oct 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","923354881","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Oct 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","923914617","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Oct 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","924474354","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Oct 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","925034091","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Oct 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","925593828","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Oct 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","926153565","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Oct 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","926713302","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Oct 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","927273039","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Oct 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","927832776","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Oct 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","928392513","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Oct 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","928952250","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Oct 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","929511987","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Oct 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","930071724","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Oct 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","930631460","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Oct 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","931191197","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Oct 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","931750934","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Oct 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","932310671","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Oct 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","932870408","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Oct 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","933430145","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Oct 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","933989882","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Oct 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","934549619","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Oct 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","935109356","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Oct 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","935669093","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Oct 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","936228830","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Oct 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","936788567","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Oct 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","937348304","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Oct 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","937908040","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Oct 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","938467777","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Oct 31 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","939027514","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Nov 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","939587251","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Nov 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","940146988","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Nov 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","940706725","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Nov 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","941266462","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Nov 05 2023 19:00:00 GMT-0500 (Eastern Standard Time)","941826199","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Nov 06 2023 19:00:00 GMT-0500 (Eastern Standard Time)","942385936","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Nov 07 2023 19:00:00 GMT-0500 (Eastern Standard Time)","942945673","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Nov 08 2023 19:00:00 GMT-0500 (Eastern Standard Time)","943505410","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Nov 09 2023 19:00:00 GMT-0500 (Eastern Standard Time)","944065147","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Nov 10 2023 19:00:00 GMT-0500 (Eastern Standard Time)","944624884","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Nov 11 2023 19:00:00 GMT-0500 (Eastern Standard Time)","945184620","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Nov 12 2023 19:00:00 GMT-0500 (Eastern Standard Time)","945744357","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Nov 13 2023 19:00:00 GMT-0500 (Eastern Standard Time)","946304094","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Nov 14 2023 19:00:00 GMT-0500 (Eastern Standard Time)","946863831","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Nov 15 2023 19:00:00 GMT-0500 (Eastern Standard Time)","947423568","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Nov 16 2023 19:00:00 GMT-0500 (Eastern Standard Time)","947983305","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Nov 17 2023 19:00:00 GMT-0500 (Eastern Standard Time)","948543042","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
